gameid,week,season,playerID,fullname,team,opponent,position,fantasyPoints
320905019,1,2012,4527,Jason Witten,DAL,NYG,TE,1
320905019,1,2012,5209,Tony Romo,DAL,NYG,QB,23.48
320905019,1,2012,5526,Eli Manning,NYG,DAL,QB,12.52
320905019,1,2012,9716,Domenik Hixon,NYG,DAL,WR,5.5
320905019,1,2012,9766,Lawrence Vickers,DAL,NYG,FB,0
320905019,1,2012,10147,Miles Austin,DAL,NYG,WR,13.3
320905019,1,2012,10693,Ahmad Bradshaw,NYG,DAL,RB,15.3
320905019,1,2012,11256,Felix Jones,DAL,NYG,RB,0
320905019,1,2012,11295,Martellus Bennett,NYG,DAL,TE,10
320905019,1,2012,12548,Bear Pascoe,NYG,DAL,TE,0.6
320905019,1,2012,12550,John Phillips,DAL,NYG,TE,0.6
320905019,1,2012,12586,Hakeem Nicks,NYG,DAL,WR,3.8
320905019,1,2012,12588,Kevin Ogletree,DAL,NYG,WR,23.4
320905019,1,2012,13215,Dez Bryant,DAL,NYG,WR,8.5
320905019,1,2012,13553,Victor Cruz,NYG,DAL,WR,5.8
320905019,1,2012,14005,DeMarco Murray,DAL,NYG,RB,14
320905019,1,2012,14608,Henry Hynoski,NYG,DAL,FB,0.1
320905019,1,2012,14887,David Wilson,NYG,DAL,RB,-1.6
320905019,1,2012,14906,James Hanna,DAL,NYG,TE,1
320909003,1,2012,2578,Reggie Wayne,IND,CHI,WR,13.5
320909003,1,2012,5644,Mewelde Moore,IND,CHI,RB,1.1
320909003,1,2012,9597,Jay Cutler,CHI,IND,QB,18.92
320909003,1,2012,9643,Devin Hester,CHI,IND,WR,2.3
320909003,1,2012,9705,Brandon Marshall,CHI,IND,WR,17.9
320909003,1,2012,10544,Michael Bush,CHI,IND,RB,16.2
320909003,1,2012,11267,Donnie Avery,IND,CHI,WR,9.7
320909003,1,2012,11278,Matt Forte,CHI,IND,RB,18
320909003,1,2012,11304,Earl Bennett,CHI,IND,WR,5
320909003,1,2012,11392,Kellen Davis,CHI,IND,TE,0
320909003,1,2012,12489,Donald Brown,IND,CHI,RB,10.8
320909003,1,2012,14217,Kyle Adams,CHI,IND,TE,1.7
320909003,1,2012,14319,Kris Adams,IND,CHI,WR,2.6
320909003,1,2012,14874,Andrew Luck,IND,CHI,QB,9.26
320909003,1,2012,14898,Vick Ballard,IND,CHI,RB,0.6
320909003,1,2012,14900,Coby Fleener,IND,CHI,TE,8.2
320909003,1,2012,14912,Alshon Jeffery,CHI,IND,WR,14
320909003,1,2012,15000,Evan Rodriguez,CHI,IND,TE,0
320909003,1,2012,15033,LaVon Brazill,IND,CHI,WR,-1
320909003,1,2012,15383,Dominique Jones,IND,CHI,TE,0.8
320909005,1,2012,2549,Michael Vick,PHI,CLE,QB,15.88
